X,Ylog,energy,Mlo
10601,9.2687036152730968,0.031344965492396862,-20
10604,9.2689865674089162,0.033191611907463975,-21
10607,9.2692694395054698,0.029593096665902451,-19
10610,9.2695522316080297,0.027935009454650293,-18
10614,9.2699291633878396,0.027935036096704439,-18
10617,9.2702117690135726,0.027935025008706031,-18
10620,9.2704942947959292,0.029593556178081532,-19
10623,9.270776740780013,0.026370666905943401,-17
10627,9.2711532113726953,0.02637072890536336,-17
10630,9.2714354713359928,0.029593374620370594,-19
10633,9.2717176516510857,0.027935454159828954,-18
10637,9.2720937682516649,0.029594172616775834,-19
10640,9.2723757628956349,0.027937073814571087,-18
10643,9.2726576780410443,0.024905327280701654,-16
10646,9.2729395137327035,0.023531515685077654,-15
10650,9.2733151711375719,0.022252041029898962,-14
10653,9.2735968216111981,0.02353348420667583,-15
10656,9.2738783927801709,0.024908662668939766,-16
10659,9.2741598846891371,0.023536410168419706,-15
10663,9.2745350840181793,0.024910992805069112,-16
10666,9.274816391160547,0.02637872355772522,-17
10669,9.2750976191914614,0.02491342328814895,-16
10673,9.2754724669139641,0.02107941714998109,-13
10676,9.2757535105244155,0.019989841450040211,-12
10679,9.2760344751715458,0.018994531894650724,-11
10682,9.2763153608997158,0.019991807959514416,-12
10686,9.2766897525177168,0.019992585481124488,-12
10689,9.2769704542739451,0.021082151038195631,-13
10692,9.2772510772588088,0.02226532955935645,-14
10695,9.2775316215165056,0.022265887071160017,-14
10699,9.2779055581386061,0.021084033452478845,-13
10702,9.2781859188712499,0.019000859103526505,-11
10705,9.2784662010237824,0.018100190880615707,-10
10709,9.2788397884008749,0.01900236191450232,-11
10712,9.2791198873710083,0.018103340790221027,-10
10715,9.2793999079076777,0.016585454764819464,-8
10719,9.2797731466915199,0.01596953935018133,-7
10722,9.2800529843874831,0.015447157710357321,-6
10725,9.2803327437962171,0.015019944971356036,-5
10728,9.2806124249615145,0.015455951236750276,-6
10732,9.2809852115455147,0.015032329822054701,-5
10735,9.2812647103128807,0.015038206052026076,-5
10738,9.281544130982514,0.015045707844911388,-5
10742,9.2819165704654054,0.015055118530838052,-5
10745,9.2821958090766117,0.015062038795443326,-5
10748,9.2824749697353823,0.014737207352989883,-4
10751,9.2827540524852274,0.01436089656537741,-2
10755,9.2831260417018306,0.014363125784741627,0
10758,9.2834049428331884,0.014510417135256037,1
10761,9.2836837662003919,0.014384176412714998,0
10765,9.284055409798464,0.014397669132945172,0
10768,9.2843340518845086,0.014406478724556806,-2
10771,9.2846126163507705,0.01436929668231988,-1
10775,9.2849839149719493,0.014572146709744323,1
10778,9.2852622984934428,0.014439322055340468,0
10781,9.2855406045391184,0.014447986234408189,0
10785,9.2859115588232566,0.014447903962334842,-2
10788,9.2861896842596199,0.014455072077326596,-2
10791,9.2864677323637341,0.014462801007357541,-2
10794,9.2867457031785889,0.014432076743585358,-1
10798,9.2871162107782315,0.014441992619967052,-1
10801,9.2873940014184733,0.014506921919170156,0
10804,9.2876717149125056,0.01451620033783755,0
10808,9.2880418796400352,0.014469932112977958,-1
10811,9.288319413292772,0.014635149048545798,-3
10814,9.2885968699419497,0.014639947647938531,-3
10818,9.288966692431373,0.014644082866787417,-3
10821,9.2892439695716487,0.014646301817093008,-3
10824,9.2895211698506248,0.014525538293933129,-2
10828,9.2898906507341916,0.014498466405387617,-1
10831,9.2901676718357376,0.014529611448967136,-2
10834,9.2904446162178438,0.014866140017613242,-4
10838,9.2908137561260595,0.014655575858212706,-3
10841,9.2910905216612925,0.01453734431629233,-2
10844,9.2913672106185565,0.014658232988474644,-3
10848,9.2917360101801769,0.014512680263102607,-1
10851,9.292012520620208,0.014736861108345857,1
10854,9.2922889546233503,0.014988438626710751,2
10858,9.2926574144653973,0.014991491166067445,2
10861,9.2929336702800356,0.014743022749152049,1
10864,9.2932098497984779,0.015341597208606726,3
10868,9.293577970546238,0.015002940986600466,2
10871,9.2938539722040012,0.015007670304322313,2
10874,9.2941298977058668,0.015357932012049137,3
10878,9.2944976799829053,0.015801556954863825,4
10881,9.2947734279510126,0.01536602451285711,3
10884,9.295049099903137,0.015809661064559898,4
10888,9.2954165443313013,0.015025512458860763,2
10891,9.2956920390756856,0.014771602038698067,1
10894,9.29596745794362,0.015384708471916905,3
10898,9.2963345651430433,0.015834509106180918,4
10901,9.2966098071283589,0.016374392322456754,5
10904,9.2968849733763683,0.017006455892852251,6
10908,9.2972517439654787,0.017013045387548959,6
10911,9.2975267336550989,0.018552318856681738,8
10914,9.2978016477461765,0.018558507883013796,8
10918,9.2981680823417037,0.018565798492647369,8
10921,9.2984428201977281,0.019478941609534509,9
10924,9.2987174825935952,0.018577337628682793,8
10928,9.2990835818105708,0.017042375729150329,6
10931,9.2993580682938362,0.017047053264043207,6
10935,9.2997239331108688,0.017780051061737506,7
10938,9.2999982439067175,0.018604210487330037,8
10941,9.3002724794767904,0.018611160648619649,8
10945,9.3006380099569625,0.019533687806309763,9
10948,9.3009120701605692,0.0178059346803595,7
10951,9.3011860552757586,0.017814659175612424,7
10955,9.3015512520295669,0.017825151621454281,7
10958,9.3018250620983611,0.017099166519379996,6
10961,9.3020987972157236,0.015910238395612029,4
10965,9.3024636608519877,0.015917225495246934,4
10968,9.3027372212421504,0.016475076784296938,5
10972,9.3031018520574946,0.017863319099860074,7
10975,9.3033752379433725,0.018697745222525073,8
10978,9.303648549109834,0.01962428698961418,9
10982,9.304012847838818,0.01963329077555416,9
10985,9.3042859848187103,0.019640185362054394,9
10988,9.3045590472151645,0.019648254634902232,9
10992,9.3049230144621298,0.020675617039079865,10
10995,9.3051959029888618,0.018741034027027949,8
10999,9.3055596385571171,0.017915808015492904,7
11002,9.3058323534354042,0.016520568137123923,5
11005,9.3061049939605613,0.016525903540836901,5
11009,9.306468399070404,0.015967293514276101,4
11012,9.3067408662624977,0.016537862920943894,5
11015,9.3070132592364434,0.01794870093448506,7
11019,9.3073763344877776,0.017953238572740168,7
11022,9.3076485544431815,0.017205735618199172,6
11026,9.3080113991496294,0.016547436238569503,5
11029,9.308283446306147,0.015979221915716223,4
11032,9.3085554194731372,0.016550167694037339,5
11036,9.3089179353371758,0.017964942850004842,7
11039,9.309189736018352,0.016553224409131633,5
11043,9.3095520220471304,0.017217068625724277,6
11046,9.3098236504611336,0.017971294611291475,7
11049,9.3100952051131749,0.016556449047702485,5
11053,9.3104571633109554,0.017221166952323216,6
11056,9.3107285460074518,0.01722177867337759,6
11059,9.3109998550753605,0.017222244861244667,6
11063,9.3113614860349116,0.017222970282108351,6
11066,9.3116326234580544,0.017978289539274248,7
11070,9.311994025702683,0.019760740246111574,9
11073,9.3122649916981075,0.020789270584675279,10
11076,9.3125358842908526,0.019764131094889618,9
11080,9.3128969603012752,0.017982425905255447,7
11083,9.3131676817756528,0.018831358396490482,8
11087,9.313528529772352,0.018835124240955854,8
11090,9.3137990803444133,0.017990219009261624,7
11093,9.3140695577386587,0.019782302631612528,9
11097,9.3144300805005642,0.020819801625361085,10
11100,9.3147003873004248,0.020826304478574916,10
11104,9.3150606827465854,0.023168329877170334,12
11107,9.3153308191671194,0.024476748803075831,13
11111,9.3156908875840081,0.025877280417858032,14
11114,9.3159608538398668,0.027366687421774893,15
11117,9.3162307472336146,0.024489916092130165,13
11121,9.3165904918188414,0.021971842935006824,11
11124,9.3168602153538558,0.023193059801088371,12
11128,9.3172197336032792,0.02319873698526783,12
11131,9.3174892874932258,0.02451066064424038,13
11134,9.3177587687434524,0.024515387004507044,13
11138,9.3181179641496144,0.025923911881588973,14
11141,9.3183872760593172,0.025931444764436082,14
11145,9.3187462458199697,0.023225597864128377,12
11148,9.319015388601839,0.024543469315699999,13
11152,9.3193741330003057,0.023236399382657574,12
11155,9.3196431068666321,0.024555398862386658,13
11158,9.3199120084054741,0.024560570936618401,13
11162,9.3202704313483782,0.027470637647479024,15
11165,9.3205391642742583,0.027478437125154746,15
11169,9.3208973625408262,0.030752124076380765,17
11172,9.3211659270650671,0.032529101993895838,18
11176,9.3215239009367981,0.030777602642486142,17
11179,9.321792297270326,0.029110607544814534,16
11182,9.3220606215865907,0.032574306363816051,18
11186,9.3224182753815334,0.032588389322327889,18
11189,9.3226864318077212,0.032597024259774399,18
11193,9.3230438618892677,0.034470344712777871,19
11196,9.3233118506353438,0.036431530422009119,20
11200,9.3236690572831851,0.040621488696044691,22
11203,9.3239368785587224,0.038496846493986374,21
11206,9.32420462812523,0.036459015219730911,20
11210,9.3245615160662059,0.036469312361045537,20
11213,9.3248290984608815,0.034516739585069463,19
11217,9.3251857636452229,0.034525387978723211,19
11220,9.3254531790766872,0.034530997620438,19
11224,9.3258096217822963,0.034538618632537293,19
11227,9.3260768704587793,0.036507604446322117,20
11231,9.326433090963036,0.030893620871674646,17
11234,9.3267001730923784,0.029201497038734085,16
11237,9.326967183907902,0.029205709410619271,16
11241,9.3273230874617976,0.029211272752790625,16
11244,9.3275899320264219,0.030915120446825182,17
11248,9.3279456140504458,0.029222315410726774,16
11251,9.328212292571072,0.027615034318149864,15
11255,9.3285677533408329,0.027621418999801559,15
11258,9.3288342660239714,0.026101370620373966,14
11262,9.3291895058145631,0.024671667147316251,13
11265,9.329455852866344,0.024677214365791546,13
11269,9.3298108719523487,0.023335523583445112,12
11272,9.3300770535785169,0.024690819318087382,13
11275,9.3303431643708787,0.024696877841500816,13
11279,9.3306978686399162,0.026146854515955813,14
11282,9.3309638142999223,0.024712209587527536,13
11286,9.3313182985290855,0.024718804724509946,13
11289,9.3315840792615461,0.023369511830245673,12
11293,9.3319383437236709,0.02211030129516044,11
11296,9.3322039597330235,0.022114469771208491,11
11300,9.3325580047004326,0.023389112587429057,12
11303,9.3328234561907308,0.023393714388734648,12
11307,9.3331772819352459,0.023397679586144183,12
11310,9.3334425691101668,0.022128691796703768,11
11314,9.3337961759031014,0.020948237416627113,10
11317,9.3340612989659419,0.022132820805465216,11
11321,9.3344146870781088,0.019856311184907542,9
11324,9.3346796462317894,0.018850361560797207,8
11328,9.3350328159335003,0.018852006412041093,8
11331,9.3352976113805664,0.017101663278659449,6
11334,9.3355623367295646,0.017934068193932912,7
11338,9.3359151948842491,0.017934844470934234,7
11341,9.33617975681533,0.017102809392557271,6
11345,9.3365323972139418,0.016358815699775243,5
11348,9.3367967959287412,0.015702696507837687,4
11352,9.3371492188398779,0.015702702331084829,4
11355,9.337413454539659,0.015134648102416571,3
11359,9.3377656602314207,0.015702925259614021,4
11362,9.3380297331170716,0.01465447861468509,2
11366,9.3383817218570666,0.014262536591565338,1
11369,9.338645632129106,0.013959249469407188,0
11373,9.338997404184445,0.01374494709358534,-1
11376,9.3392611520430222,0.013618809237667836,-2
11380,9.3396127076803221,0.01362161888193582,-2
11383,9.3398762933252168,0.013624969171087409,-2
11387,9.3402276328106044,0.013780958618797651,-5
11390,9.3404910564412287,0.013648788888057909,-4
11394,9.3408421800403403,0.013606902042352107,-3
11397,9.3411054418557349,0.013613053066301957,-3
11401,9.3414563498337202,0.013672871685031803,-4
11404,9.3417194500325618,0.013656845568123287,-2
11408,9.3420701426540766,0.013630744472206347,-3
11411,9.3423330814346794,0.013635927731908668,-3
11415,9.3426835589638966,0.013643057873686342,-3
11418,9.3429463365242054,0.01370530681573388,-4
11422,9.3432965992248089,0.013655148767973359,-3
11425,9.3435592157624061,0.01368936340397261,-2
11429,9.3439092638975971,0.013809974033761366,-1
11432,9.3441717196097027,0.013699418292129412,-2
11436,9.3445215534422026,0.013678653493585585,-3
11439,9.3447838485256742,0.013708823867245234,-2
11443,9.3451334683177141,0.013826829696777019,-1
11446,9.345395602969047,0.014315056368200206,1
11450,9.3457450089823855,0.015150876729390498,3
11453,9.3460069833977162,0.014319147232824089,1
11457,9.3463561758936251,0.015153235978391947,3
11460,9.3466179902687312,0.014695179540867267,2
11464,9.3469669695080082,0.01515592538824532,3
11467,9.3472286240383049,0.014699507322505483,2
11471,9.347577390281268,0.015159873837084599,3
11475,9.3479260349287454,0.0147052621326881,2
11478,9.3481874386683081,0.01516416116624063,3
11482,9.3485358707275825,0.015166890880302548,3
11485,9.3487971151231992,0.015711514556464735,4
11489,9.3491453348533646,0.014717056610715346,2
11492,9.3494064200991804,0.015173967404179806,3
11496,9.3497544277588602,0.015176145523870739,3
11499,9.350015354048665,0.01634565770957749,5
11503,9.35036314989601,0.015719772156854769,4
11506,9.3506239174232384,0.015720669357353442,4
11510,9.3509715017159287,0.015722130406730275,4
11513,9.3512321106736636,0.01518400892348365,3
11517,9.3515794836689068,0.014735105638316729,2
11520,9.3518399342498828,0.015188327584371414,3
11524,9.3521870962044193,0.014374719555343808,1
11528,9.352534137679358,0.013909896414022372,-1
11531,9.3527943397711155,0.013809148172464062,-2
11535,9.353141170607854,0.013868758949965938,-4
11538,9.3534012148168344,0.014030701297921987,-5
11542,9.3537478352709122,0.01387804401532434,-4
11545,9.3540077217885962,0.013882051483244128,-4
11549,9.3543541321150876,0.014048067268342656,-5
11552,9.3546138611326075,0.01429959745992832,-6
11556,9.3549600615861266,0.01430504894282064,-6
11559,9.3552196332942668,0.014309231963066001,-6
11563,9.3555656241289622,0.014653516783771183,-7
11567,9.3559114952954019,0.013910127485826346,-4
11570,9.3561708201877227,0.013917666843004243,-4
11574,9.3565164821337845,0.013856083722991437,-2
11577,9.3567756502057282,0.01394152301431799,-4
11581,9.3571211031843777,0.014122189933319569,-5
11584,9.3573801146254976,0.013962703550957004,-4
11588,9.3577253588892404,0.014145219458052867,-5
11591,9.357984213888745,0.014154151616202116,-5
11595,9.358329249689632,0.014168219974284434,-5
11599,9.358674166481876,0.014180436639328563,-5
11602,9.358932776026009,0.014798936898267626,-7
11606,9.3592774847505531,0.014202975858581227,-5
11609,9.3595359383380359,0.014211286725684119,-5
11613,9.3598804392457584,0.01448650934620588,-6
11616,9.3601387370645774,0.014847806682941158,-7
11620,9.3604830304059021,0.014859369863884074,-7
11623,9.3607411726437082,0.014513035578549133,-6
11627,9.3610852586686075,0.014254845495268828,-5
11631,9.3614292263390393,0.014264685852525225,-5
11634,9.3616871244707074,0.014087314671309215,-4
11638,9.3620308852166154,0.014282227990046078,-5
11641,9.3622886282482405,0.014562862037415856,-6
11645,9.3626321823184409,0.014303177059709342,-5
11648,9.3628897704364675,0.014123881359696947,-4
11652,9.3632331180793251,0.01432686188099698,-5
11656,9.3635763478750409,0.014342785829323277,-5
11659,9.3638336929332908,0.014162155284787972,-4
11663,9.3641767166910501,0.014070509066714724,-3
11666,9.3644339073135825,0.014193188315516811,-4
11670,9.3647767252806009,0.014076535955929578,-2
11674,9.3651194257637371,0.01409753440929196,-2
11677,9.3653763740757157,0.014170042921149669,-1
11681,9.3657188691556961,0.014187277313233361,-1
11684,9.3659756635076317,0.014144051578685138,-2
11688,9.366317953430535,0.014217554298066518,-1
11691,9.3665745940068188,0.014178285331975401,-2
11695,9.3669166790182796,0.014249542214494476,-1
11699,9.3672586470476009,0.014219325695643629,-2
11702,9.3675150463481813,0.014282155721090555,-1
11706,9.3678568098511654,0.014252745320856384,-2
11709,9.368113055848724,0.014431875411041316,-4
11713,9.368454615069874,0.014326897941948817,-3
11717,9.3687960576681562,0.014304174747167157,-2
11720,9.3690520631310044,0.014358930368373091,-1
11724,9.3693933018307831,0.014376423932684642,-1
11727,9.3696491544610652,0.014398989145577214,-3
11731,9.3699901895057209,0.014375823346326675,-2
11735,9.3703311082851233,0.014398201985366928,-2
11738,9.3705867211182792,0.014417803361615853,-2
11742,9.3709274366241306,0.014597694004868017,0
11745,9.3711828970930124,0.014502722491150154,-1
11749,9.3715234095675726,0.014646437845293009,0
11753,9.3718638061328541,0.014874730840348014,1
11756,9.3721190275388082,0.015177481927479853,2
11760,9.3724592214526172,0.015572713308603114,3
11763,9.3727142909604417,0.014956450974038634,1
11767,9.3730542824639294,0.014804475756226322,0
11771,9.3733941584124807,0.014744104630231921,-1
11774,9.3736489895882062,0.014884796279597981,0
11778,9.373988663504516,0.015119505705299331,1
11782,9.3743282220816333,0.014886904362698667,-1
11785,9.374582815370232,0.015017515875932634,0
11789,9.374922172292127,0.015503979388360227,2
11792,9.3751766144291171,0.015880185078618356,3
11796,9.3755157699351663,0.016864074868839195,5
11800,9.375854810453756,0.016901842671382977,5
11803,9.3761090154290692,0.016419267350445806,4
11807,9.3764478549071093,0.016032786204033835,3
11811,9.3767865796118475,0.015481460982373249,1
11814,9.3770405478671801,0.015508816182200923,1
11818,9.3773790719056205,0.015544404526041028,1
11821,9.3776328897503767,0.015408295649274702,0
11825,9.3779712133601336,0.01546872253037237,-3
11829,9.3783094225457369,0.015504752336279473,-3
11832,9.3785630043906352,0.015714053649271417,-4
11836,9.3789010135200996,0.015564530593646835,-3
11840,9.3792389084379959,0.015491578307295844,-2
11843,9.3794922547214945,0.01555834104014913,0
11847,9.3798299499547593,0.015580284496205526,0
11850,9.3800831465632779,0.015744000080772484,1
11854,9.3804206423477829,0.015617764246557345,0
11858,9.3807580242673136,0.016017575899697222,2
11861,9.3810109860292759,0.015662907898218576,0
11865,9.3813481688698648,0.016057637837270232,2
11869,9.3816852380565052,0.01607953038442686,2
11872,9.3819379654071611,0.016093182895378789,2
11876,9.382274835883651,0.01680854935222266,4
11880,9.3826115929166356,0.016128898126420967,2
11883,9.3828640862900272,0.01592295375326085,1
11887,9.383200644980624,0.015807425331173058,0
11891,9.3835370904375797,0.015815322331422754,-2
11894,9.3837893502665395,0.015833578441924071,-2
11898,9.3841255977478504,0.015858167740060443,-2
11902,9.3844617322047981,0.015883587695884261,-2
11905,9.384713758920963,0.01590181022109358,-2
11909,9.3850496957679965,0.015928461187687225,-2
11912,9.3853015743638455,0.015904264204293108,-1
11916,9.3856373138331737,0.015932690765231489,-1
11920,9.3859729406193413,0.016143651905981795,-3
11923,9.3862245868061311,0.01616665340092726,-3
11927,9.3865600165786685,0.016715427265332667,-5
11931,9.3868953338758008,0.017603985677312733,-7
11934,9.3871467480820279,0.018182740439985808,-8
11938,9.3874818687285959,0.018212387429934734,-8
11942,9.3878168771069372,0.01823762199367884,-8
11945,9.3880680597599095,0.019630117425823677,-10
11949,9.3884028718497543,0.020474675088650612,-11
11953,9.3887375718779804,0.019687064329822371,-10
11956,9.3889885234038282,0.019704717175056823,-10
11960,9.3893230275046236,0.019726630848511402,-10
11964,9.3896574197498381,0.019748176584621302,-10
11967,9.3899081405735156,0.018371758282724013,-8
11971,9.3902423372513706,0.017819484152443037,-7
11975,9.3905764222791159,0.017836566170323826,-7
11979,9.3909103957313302,0.017360433210464959,-6
11982,9.3911608026438707,0.017370249860879768,-6
11986,9.3914945810181312,0.016643755876534605,-4
11990,9.3918282480215591,0.016653257509462758,-4
11993,9.3920784252317215,0.016661044624915348,-4
